Date_Time,Port,Price_DlrFslmt,Change,High,Low,Spread,predicted_output_High,id
2020-02-15 04:30:00,Fujairah,340.00,+5.00,340.00,340.00,0.00,"",2630
2020-02-15 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2631
2020-02-15 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2632
2020-02-15 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2633
2020-02-15 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2634
2020-02-16 04:30:00,Global 20 Ports Average,337.50,+2.00,337.50,337.50,0.00,"",2635
2020-02-16 04:30:00,Global 4 Ports Average,343.00,+3.00,343.00,343.00,0.00,"",2636
2020-02-16 04:30:00,Global Average Bunker Price,397.50,+1.00,397.50,397.50,0.00,"",2637
2020-02-16 04:30:00,Americas Average,470.50,0.00,470.50,470.50,0.00,"",2638
2020-02-16 04:30:00,APAC Average,348.00,+0.50,348.00,348.00,0.00,"",2639
2020-02-16 04:30:00,EMEA Average,318.00,+3.00,318.00,318.00,0.00,"",2640
2020-02-16 04:30:00,Singapore,350.00,+5.00,350.00,350.00,0.00,"",2641
2020-02-16 04:30:00,Rotterdam,306.00,+1.00,306.00,306.00,0.00,"",2642
2020-02-16 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",2643
2020-02-16 04:30:00,Fujairah,340.00,+5.00,340.00,340.00,0.00,"",2644
2020-02-16 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2645
2020-02-16 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2646
2020-02-16 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2647
2020-02-16 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2648
2020-02-17 04:30:00,Global 20 Ports Average,337.50,+2.00,337.50,337.50,0.00,"",2649
2020-02-17 04:30:00,Global 4 Ports Average,343.00,+3.00,343.00,343.00,0.00,"",2650
2020-02-17 04:30:00,Global Average Bunker Price,397.50,+1.00,397.50,397.50,0.00,"",2651
2020-02-17 04:30:00,Americas Average,470.50,0.00,470.50,470.50,0.00,"",2652
2020-02-17 04:30:00,APAC Average,348.00,+0.50,348.00,348.00,0.00,"",2653
2020-02-17 04:30:00,EMEA Average,318.00,+3.00,318.00,318.00,0.00,"",2654
2020-02-17 04:30:00,Singapore,350.00,+5.00,350.00,350.00,0.00,"",2655
2020-02-17 04:30:00,Rotterdam,306.00,+1.00,306.00,306.00,0.00,"",2656
2020-02-17 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",2657
2020-02-17 04:30:00,Fujairah,340.00,+5.00,340.00,340.00,0.00,"",2658
2020-02-17 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2659
2020-02-17 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2660
2020-02-17 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2661
2020-02-17 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2662
2020-02-18 04:30:00,Global 20 Ports Average,339.50,+2.00,339.50,339.50,0.00,"",2663
2020-02-18 04:30:00,Global 4 Ports Average,345.00,+2.00,345.00,345.00,0.00,"",2664
2020-02-18 04:30:00,Global Average Bunker Price,398.00,+0.50,398.00,398.00,0.00,"",2665
2020-02-18 04:30:00,Americas Average,471.00,+0.50,471.00,471.00,0.00,"",2666
2020-02-18 04:30:00,APAC Average,347.50,-0.50,347.50,347.50,0.00,"",2667
2020-02-18 04:30:00,EMEA Average,320.50,+2.50,320.50,320.50,0.00,"",2668
2020-02-18 04:30:00,Singapore,345.00,-5.00,345.00,345.00,0.00,"",2669
2020-02-18 04:30:00,Rotterdam,310.00,+4.00,310.00,310.00,0.00,"",2670
2020-02-18 04:30:00,Houston,380.00,+5.00,380.00,380.00,0.00,"",2671
2020-02-18 04:30:00,Fujairah,345.00,+5.00,345.00,345.00,0.00,"",2672
2020-02-18 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2673
2020-02-18 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2674
2020-02-18 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2675
2020-02-18 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2676
2020-02-19 04:30:00,Global 20 Ports Average,336.00,-3.50,336.00,336.00,0.00,"",2677
2020-02-19 04:30:00,Global 4 Ports Average,339.50,-5.50,339.50,339.50,0.00,"",2678
2020-02-19 04:30:00,Global Average Bunker Price,396.50,-1.50,396.50,396.50,0.00,"",2679
2020-02-19 04:30:00,Americas Average,470.00,-1.00,470.00,470.00,0.00,"",2680
2020-02-19 04:30:00,APAC Average,346.50,-1.00,346.50,346.50,0.00,"",2681
2020-02-19 04:30:00,EMEA Average,317.50,-3.00,317.50,317.50,0.00,"",2682
2020-02-19 04:30:00,Singapore,337.00,-8.00,337.00,337.00,0.00,"",2683
2020-02-19 04:30:00,Rotterdam,305.00,-5.00,305.00,305.00,0.00,"",2684
2020-02-19 04:30:00,Houston,380.00,0.00,380.00,380.00,0.00,"",2685
2020-02-19 04:30:00,Fujairah,335.00,-10.00,335.00,335.00,0.00,"",2686
2020-02-19 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2687
2020-02-19 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2688
2020-02-19 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2689
2020-02-19 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2690
2020-02-20 04:30:00,Global 20 Ports Average,338.50,+2.50,338.50,338.50,0.00,"",2691
2020-02-20 04:30:00,Global 4 Ports Average,342.50,+3.00,342.50,342.50,0.00,"",2692
2020-02-20 04:30:00,Global Average Bunker Price,397.50,+1.00,397.50,397.50,0.00,"",2693
2020-02-20 04:30:00,Americas Average,469.50,-0.50,469.50,469.50,0.00,"",2694
2020-02-20 04:30:00,APAC Average,347.50,+1.00,347.50,347.50,0.00,"",2695
2020-02-20 04:30:00,EMEA Average,320.50,+3.00,320.50,320.50,0.00,"",2696
2020-02-20 04:30:00,Singapore,345.00,+8.00,345.00,345.00,0.00,"",2697
2020-02-20 04:30:00,Rotterdam,310.00,+5.00,310.00,310.00,0.00,"",2698
2020-02-20 04:30:00,Houston,375.00,-5.00,375.00,375.00,0.00,"",2699
2020-02-20 04:30:00,Fujairah,340.00,+5.00,340.00,340.00,0.00,"",2700
2020-02-20 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2701
2020-02-20 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2702
2020-02-20 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2703
2020-02-20 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2704
2020-02-21 04:30:00,Global 20 Ports Average,342.50,+4.00,342.50,342.50,0.00,"",2705
2020-02-21 04:30:00,Global 4 Ports Average,348.50,+6.00,348.50,348.50,0.00,"",2706
2020-02-21 04:30:00,Global Average Bunker Price,400.50,+3.00,400.50,400.50,0.00,"",2707
2020-02-21 04:30:00,Americas Average,469.50,0.00,469.50,469.50,0.00,"",2708
2020-02-21 04:30:00,APAC Average,348.00,+0.50,348.00,348.00,0.00,"",2709
2020-02-21 04:30:00,EMEA Average,326.00,+5.50,326.00,326.00,0.00,"",2710
2020-02-21 04:30:00,Singapore,345.00,+8.00,345.00,345.00,0.00,"",2711
2020-02-21 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",2712
2020-02-21 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",2713
2020-02-21 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",2714
2020-02-21 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2715
2020-02-21 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2716
2020-02-21 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2717
2020-02-21 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2718
2020-02-22 04:30:00,Global 20 Ports Average,327.00,-15.50,327.00,327.00,0.00,"",2719
2020-02-22 04:30:00,Global 4 Ports Average,348.50,+6.00,348.50,348.50,0.00,"",2720
2020-02-22 04:30:00,Global Average Bunker Price,414.00,+13.50,414.00,414.00,0.00,"",2721
2020-02-22 04:30:00,Americas Average,478.00,+8.50,478.00,478.00,0.00,"",2722
2020-02-22 04:30:00,APAC Average,348.00,0.00,348.00,348.00,0.00,"",2723
2020-02-22 04:30:00,EMEA Average,327.00,+1.00,327.00,327.00,0.00,"",2724
2020-02-22 04:30:00,Singapore,345.00,+8.00,345.00,345.00,0.00,"",2725
2020-02-22 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",2726
2020-02-22 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",2727
2020-02-22 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",2728
2020-02-22 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2729
2020-02-22 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2730
2020-02-22 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2731
2020-02-22 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2732
2020-02-23 04:30:00,Global 20 Ports Average,327.00,-15.50,327.00,327.00,0.00,"",2733
2020-02-23 04:30:00,Global 4 Ports Average,348.50,+6.00,348.50,348.50,0.00,"",2734
2020-02-23 04:30:00,Global Average Bunker Price,414.00,+13.50,414.00,414.00,0.00,"",2735
2020-02-23 04:30:00,Americas Average,478.00,+8.50,478.00,478.00,0.00,"",2736
2020-02-23 04:30:00,APAC Average,348.00,0.00,348.00,348.00,0.00,"",2737
2020-02-23 04:30:00,EMEA Average,327.00,+1.00,327.00,327.00,0.00,"",2738
2020-02-23 04:30:00,Singapore,345.00,+8.00,345.00,345.00,0.00,"",2739
2020-02-23 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",2740
2020-02-23 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",2741
2020-02-23 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",2742
2020-02-23 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2743
2020-02-23 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2744
2020-02-23 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2745
2020-02-23 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2746
2020-02-24 04:30:00,Global 20 Ports Average,327.00,-15.50,327.00,327.00,0.00,"",2747
2020-02-24 04:30:00,Global 4 Ports Average,348.50,+6.00,348.50,348.50,0.00,"",2748
2020-02-24 04:30:00,Global Average Bunker Price,414.00,+13.50,414.00,414.00,0.00,"",2749
2020-02-24 04:30:00,Americas Average,478.00,+8.50,478.00,478.00,0.00,"",2750
2020-02-24 04:30:00,APAC Average,348.00,0.00,348.00,348.00,0.00,"",2751
2020-02-24 04:30:00,EMEA Average,327.00,+1.00,327.00,327.00,0.00,"",2752
2020-02-24 04:30:00,Singapore,345.00,+8.00,345.00,345.00,0.00,"",2753
2020-02-24 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",2754
2020-02-24 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",2755
2020-02-24 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",2756
2020-02-24 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2757
2020-02-24 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2758
2020-02-24 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2759
2020-02-24 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2760
2020-02-25 04:30:00,Global 20 Ports Average,326.50,-0.50,326.50,326.50,0.00,"",2761
2020-02-25 04:30:00,Global 4 Ports Average,348.50,+6.00,348.50,348.50,0.00,"",2762
2020-02-25 04:30:00,Global Average Bunker Price,406.50,-7.50,406.50,406.50,0.00,"",2763
2020-02-25 04:30:00,Americas Average,478.00,0.00,478.00,478.00,0.00,"",2764
2020-02-25 04:30:00,APAC Average,329.00,-19.00,329.00,329.00,0.00,"",2765
2020-02-25 04:30:00,EMEA Average,326.50,-0.50,326.50,326.50,0.00,"",2766
2020-02-25 04:30:00,Singapore,345.00,+8.00,345.00,345.00,0.00,"",2767
2020-02-25 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",2768
2020-02-25 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",2769
2020-02-25 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",2770
2020-02-25 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2771
2020-02-25 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2772
2020-02-25 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2773
2020-02-25 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2774
2020-02-26 04:30:00,Global 20 Ports Average,321.00,-4.00,321.00,321.00,0.00,"",2775
2020-02-26 04:30:00,Global 4 Ports Average,348.50,+6.00,348.50,348.50,0.00,"",2776
2020-02-26 04:30:00,Global Average Bunker Price,406.00,-0.50,406.00,406.00,0.00,"",2777
2020-02-26 04:30:00,Americas Average,478.00,0.00,478.00,478.00,0.00,"",2778
2020-02-26 04:30:00,APAC Average,329.00,0.00,329.00,329.00,0.00,"",2779
2020-02-26 04:30:00,EMEA Average,321.00,-4.00,321.00,321.00,0.00,"",2780
2020-02-26 04:30:00,Singapore,345.00,+8.00,345.00,345.00,0.00,"",2781
2020-02-26 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",2782
2020-02-26 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",2783
2020-02-26 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",2784
2020-02-26 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2785
2020-02-26 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2786
2020-02-26 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2787
2020-02-26 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2788
2020-02-27 04:30:00,Global 20 Ports Average,322.50,-2.50,322.50,322.50,0.00,"",2789
2020-02-27 04:30:00,Global 4 Ports Average,348.50,+6.00,348.50,348.50,0.00,"",2790
2020-02-27 04:30:00,Global Average Bunker Price,406.00,-0.50,406.00,406.00,0.00,"",2791
2020-02-27 04:30:00,Americas Average,478.00,0.00,478.00,478.00,0.00,"",2792
2020-02-27 04:30:00,APAC Average,329.00,0.00,329.00,329.00,0.00,"",2793
2020-02-27 04:30:00,EMEA Average,322.50,-2.50,322.50,322.50,0.00,"",2794
2020-02-27 04:30:00,Singapore,345.00,+8.00,345.00,345.00,0.00,"",2795
2020-02-27 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",2796
2020-02-27 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",2797
2020-02-27 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",2798
2020-02-27 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2799
2020-02-27 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2800
2020-02-27 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2801
2020-02-27 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2802
2020-02-28 04:30:00,Global 20 Ports Average,321.50,-1.00,321.50,321.50,0.00,"",2803
2020-02-28 04:30:00,Global 4 Ports Average,348.50,+6.00,348.50,348.50,0.00,"",2804
2020-02-28 04:30:00,Global Average Bunker Price,406.00,0.00,406.00,406.00,0.00,"",2805
2020-02-28 04:30:00,Americas Average,478.00,0.00,478.00,478.00,0.00,"",2806
2020-02-28 04:30:00,APAC Average,329.00,0.00,329.00,329.00,0.00,"",2807
2020-02-28 04:30:00,EMEA Average,321.50,-1.00,321.50,321.50,0.00,"",2808
2020-02-28 04:30:00,Singapore,345.00,+8.00,345.00,345.00,0.00,"",2809
2020-02-28 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",2810
2020-02-28 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",2811
2020-02-28 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",2812
2020-02-28 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2813
2020-02-28 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2814
2020-02-28 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2815
2020-02-28 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2816
2020-02-29 04:30:00,Global 20 Ports Average,310.50,-11.00,310.50,310.50,0.00,"",2817
2020-02-29 04:30:00,Global 4 Ports Average,348.50,+6.00,348.50,348.50,0.00,"",2818
2020-02-29 04:30:00,Global Average Bunker Price,405.00,-1.00,405.00,405.00,0.00,"",2819
2020-02-29 04:30:00,Americas Average,478.00,0.00,478.00,478.00,0.00,"",2820
2020-02-29 04:30:00,APAC Average,329.00,0.00,329.00,329.00,0.00,"",2821
2020-02-29 04:30:00,EMEA Average,310.50,-11.00,310.50,310.50,0.00,"",2822
2020-02-29 04:30:00,Singapore,345.00,+8.00,345.00,345.00,0.00,"",2823
2020-02-29 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",2824
2020-02-29 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",2825
2020-02-29 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",2826
2020-02-29 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2827
2020-02-29 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2828
2020-02-29 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2829
2020-02-29 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2830
2020-03-01 04:30:00,Global 20 Ports Average,303.50,-7.00,303.50,303.50,0.00,"",2831
2020-03-01 04:30:00,Global 4 Ports Average,348.50,+6.00,348.50,348.50,0.00,"",2832
2020-03-01 04:30:00,Global Average Bunker Price,402.00,-3.00,402.00,402.00,0.00,"",2833
2020-03-01 04:30:00,Americas Average,478.00,0.00,478.00,478.00,0.00,"",2834
2020-03-01 04:30:00,APAC Average,329.00,0.00,329.00,329.00,0.00,"",2835
2020-03-01 04:30:00,EMEA Average,316.00,+5.50,316.00,316.00,0.00,"",2836
2020-03-01 04:30:00,Singapore,345.00,+8.00,345.00,345.00,0.00,"",2837
2020-03-01 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",2838
2020-03-01 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",2839
2020-03-01 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",2840
2020-03-01 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2841
2020-03-01 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2842
2020-03-01 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2843
2020-03-01 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2844
2020-03-02 04:30:00,Global 20 Ports Average,303.50,-7.00,303.50,303.50,0.00,"",2845
2020-03-02 04:30:00,Global 4 Ports Average,348.50,+6.00,348.50,348.50,0.00,"",2846
2020-03-02 04:30:00,Global Average Bunker Price,402.00,-3.00,402.00,402.00,0.00,"",2847
2020-03-02 04:30:00,Americas Average,478.00,0.00,478.00,478.00,0.00,"",2848
2020-03-02 04:30:00,APAC Average,329.00,0.00,329.00,329.00,0.00,"",2849
2020-03-02 04:30:00,EMEA Average,316.00,+5.50,316.00,316.00,0.00,"",2850
2020-03-02 04:30:00,Singapore,345.00,+8.00,345.00,345.00,0.00,"",2851
2020-03-02 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",2852
2020-03-02 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",2853
2020-03-02 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",2854
2020-03-02 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2855
2020-03-02 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2856
2020-03-02 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2857
2020-03-02 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2858
2020-03-03 04:30:00,Global 20 Ports Average,304.50,+1.00,304.50,304.50,0.00,"",2859
2020-03-03 04:30:00,Global 4 Ports Average,348.50,+6.00,348.50,348.50,0.00,"",2860
2020-03-03 04:30:00,Global Average Bunker Price,398.50,-3.50,398.50,398.50,0.00,"",2861
2020-03-03 04:30:00,Americas Average,478.00,0.00,478.00,478.00,0.00,"",2862
2020-03-03 04:30:00,APAC Average,313.00,-16.00,313.00,313.00,0.00,"",2863
2020-03-03 04:30:00,EMEA Average,304.50,-11.50,304.50,304.50,0.00,"",2864
2020-03-03 04:30:00,Singapore,345.00,+8.00,345.00,345.00,0.00,"",2865
2020-03-03 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",2866
2020-03-03 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",2867
2020-03-03 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",2868
2020-03-03 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2869
2020-03-03 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2870
2020-03-03 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2871
2020-03-03 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2872
2020-03-04 04:30:00,Global 20 Ports Average,295.00,-9.50,295.00,295.00,0.00,"",2873
2020-03-04 04:30:00,Global 4 Ports Average,348.50,+6.00,348.50,348.50,0.00,"",2874
2020-03-04 04:30:00,Global Average Bunker Price,386.00,-12.50,386.00,386.00,0.00,"",2875
2020-03-04 04:30:00,Americas Average,460.00,-18.00,460.00,460.00,0.00,"",2876
2020-03-04 04:30:00,APAC Average,313.00,0.00,313.00,313.00,0.00,"",2877
2020-03-04 04:30:00,EMEA Average,311.50,+7.00,311.50,311.50,0.00,"",2878
2020-03-04 04:30:00,Singapore,345.00,+8.00,345.00,345.00,0.00,"",2879
2020-03-04 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",2880
2020-03-04 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",2881
2020-03-04 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",2882
2020-03-04 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2883
2020-03-04 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2884
2020-03-04 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2885
2020-03-04 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2886
2020-03-05 04:30:00,Global 20 Ports Average,295.00,-9.50,295.00,295.00,0.00,"",2887
2020-03-05 04:30:00,Global 4 Ports Average,348.50,+6.00,348.50,348.50,0.00,"",2888
2020-03-05 04:30:00,Global Average Bunker Price,386.00,-12.50,386.00,386.00,0.00,"",2889
2020-03-05 04:30:00,Americas Average,460.00,-18.00,460.00,460.00,0.00,"",2890
2020-03-05 04:30:00,APAC Average,313.00,0.00,313.00,313.00,0.00,"",2891
2020-03-05 04:30:00,EMEA Average,311.50,+7.00,311.50,311.50,0.00,"",2892
2020-03-05 04:30:00,Singapore,345.00,+8.00,345.00,345.00,0.00,"",2893
2020-03-05 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",2894
2020-03-05 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",2895
2020-03-05 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",2896
2020-03-05 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2897
2020-03-05 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2898
2020-03-05 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2899
2020-03-05 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2900
2020-03-06 04:30:00,Global 20 Ports Average,295.00,-9.50,295.00,295.00,0.00,"",2901
2020-03-06 04:30:00,Global 4 Ports Average,348.50,+6.00,348.50,348.50,0.00,"",2902
2020-03-06 04:30:00,Global Average Bunker Price,386.00,-12.50,386.00,386.00,0.00,"",2903
2020-03-06 04:30:00,Americas Average,460.00,-18.00,460.00,460.00,0.00,"",2904
2020-03-06 04:30:00,APAC Average,313.00,0.00,313.00,313.00,0.00,"",2905
2020-03-06 04:30:00,EMEA Average,311.50,+7.00,311.50,311.50,0.00,"",2906
2020-03-06 04:30:00,Singapore,345.00,+8.00,345.00,345.00,0.00,"",2907
2020-03-06 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",2908
2020-03-06 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",2909
2020-03-06 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",2910
2020-03-06 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2911
2020-03-06 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2912
2020-03-06 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2913
2020-03-06 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2914
2020-03-07 04:30:00,Global 20 Ports Average,295.00,-9.50,295.00,295.00,0.00,"",2915
2020-03-07 04:30:00,Global 4 Ports Average,348.50,+6.00,348.50,348.50,0.00,"",2916
2020-03-07 04:30:00,Global Average Bunker Price,386.00,-12.50,386.00,386.00,0.00,"",2917
2020-03-07 04:30:00,Americas Average,460.00,-18.00,460.00,460.00,0.00,"",2918
2020-03-07 04:30:00,APAC Average,313.00,0.00,313.00,313.00,0.00,"",2919
2020-03-07 04:30:00,EMEA Average,311.50,+7.00,311.50,311.50,0.00,"",2920
2020-03-07 04:30:00,Singapore,345.00,+8.00,345.00,345.00,0.00,"",2921
2020-03-07 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",2922
2020-03-07 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",2923
2020-03-07 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",2924
2020-03-07 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2925
2020-03-07 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2926
2020-03-07 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2927
2020-03-07 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2928
2020-03-08 04:30:00,Global 20 Ports Average,295.00,-9.50,295.00,295.00,0.00,"",2929
2020-03-08 04:30:00,Global 4 Ports Average,348.50,+6.00,348.50,348.50,0.00,"",2930
